,episode,penalty,alpha,gamma,epsilon
60,60,19,0.5,0.6,0.558784011887162
61,61,20,0.5,0.6,0.5533235197330862
62,62,24,0.5,0.6,0.5479173603837548
63,63,18,0.5,0.6,0.5425649932187278
64,64,23,0.5,0.6,0.5372658829968282
65,65,18,0.5,0.6,0.5320194998026181
66,66,16,0.5,0.6,0.5268253189934059
67,67,20,0.5,0.6,0.5216828211467822
68,68,15,0.5,0.6,0.516591492008677
69,69,24,0.5,0.6,0.5115508224419336
70,70,28,0.5,0.6,0.5065603083753949
71,71,8,0.5,0.6,0.5016194507534953
72,72,23,0.5,0.6,0.49672775548635545
73,73,16,0.5,0.6,0.491884733400372
74,74,22,0.5,0.6,0.48708990018930043
75,75,12,0.5,0.6,0.48234277636582407
76,76,23,0.5,0.6,0.47764288721360454
77,77,19,0.5,0.6,0.47298976273981014
78,78,15,0.5,0.6,0.4683829376281158
79,79,8,0.5,0.6,0.4638219511921713
80,80,14,0.5,0.6,0.4593063473295323
81,81,13,0.5,0.6,0.45483567447604933
82,82,19,0.5,0.6,0.4504094855607117
83,83,17,0.5,0.6,0.44602733796093924
84,84,23,0.5,0.6,0.4416887934583202
85,85,18,0.5,0.6,0.43739341819478894
86,86,13,0.5,0.6,0.43314078262923944
87,87,15,0.5,0.6,0.4289304614945713
88,88,19,0.5,0.6,0.42476203375516264
89,89,17,0.5,0.6,0.42063508256476556
90,90,15,0.5,0.6,0.41654919522482203
91,91,9,0.5,0.6,0.4125039631431931
92,92,14,0.5,0.6,0.40849898179329963
93,93,14,0.5,0.6,0.404533850673669
94,94,16,0.5,0.6,0.40060817326788506
95,95,17,0.5,0.6,0.3967215570049359
96,96,14,0.5,0.6,0.3928736132199562
97,97,13,0.5,0.6,0.38906395711536096
98,98,12,0.5,0.6,0.38529220772236483
99,99,12,0.5,0.6,0.3815579878628856
100,100,9,0.5,0.6,0.37786092411182526
101,101,12,0.5,0.6,0.3742006467597279
102,102,12,0.5,0.6,0.3705767897758081
103,103,14,0.5,0.6,0.3669889907713475
104,104,11,0.5,0.6,0.36343689096345594
105,105,12,0.5,0.6,0.35992013513919235
106,106,9,0.5,0.6,0.35643837162004377
107,107,7,0.5,0.6,0.3529912522267568
108,108,17,0.5,0.6,0.34957843224451957
109,109,8,0.5,0.6,0.34619957038848975
110,110,12,0.5,0.6,0.342854328769666
111,111,14,0.5,0.6,0.3395423728610988
112,112,16,0.5,0.6,0.3362633714644372
113,113,14,0.5,0.6,0.33301699667680906
114,114,15,0.5,0.6,0.3298029238580304
115,115,5,0.5,0.6,0.3266208315981408
116,116,13,0.5,0.6,0.32347040168526264
117,117,12,0.5,0.6,0.3203513190737793
118,118,13,0.5,0.6,0.3172632718528302
119,119,6,0.5,0.6,0.31420595121511996
120,120,6,0.5,0.6,0.311179051426037
121,121,8,0.5,0.6,0.3081822697930801
122,122,5,0.5,0.6,0.3052153066355885
123,123,16,0.5,0.6,0.30227786525477407
124,124,8,0.5,0.6,0.29936965190405085
125,125,9,0.5,0.6,0.29649037575966014
126,126,11,0.5,0.6,0.29363974889158817
127,127,11,0.5,0.6,0.2908174862347727
128,128,7,0.5,0.6,0.28802330556059597
129,129,7,0.5,0.6,0.2852569274486622
130,130,12,0.5,0.6,0.2825180752588548
131,131,3,0.5,0.6,0.27980647510367246
132,132,6,0.5,0.6,0.2771218558208399
133,133,10,0.5,0.6,0.27446394894619186
134,134,9,0.5,0.6,0.27183248868682575
135,135,10,0.5,0.6,0.26922721189452276
136,136,7,0.5,0.6,0.2666478580394326
137,137,12,0.5,0.6,0.26409416918402034
138,138,7,0.5,0.6,0.26156588995727226
139,139,10,0.5,0.6,0.2590627675291589
140,140,4,0.5,0.6,0.2565845515853515
141,141,8,0.5,0.6,0.2541309943021904
142,142,3,0.5,0.6,0.25170185032190273
143,143,8,0.5,0.6,0.24929687672806608
144,144,12,0.5,0.6,0.246915833021317
145,145,8,0.5,0.6,0.24455848109530054
146,146,7,0.5,0.6,0.2422245852128597
147,147,6,0.5,0.6,0.23991391198246126
148,148,8,0.5,0.6,0.2376262303348566
149,149,12,0.5,0.6,0.2353613114999746
150,150,7,0.5,0.6,0.23311892898404435
151,151,6,0.5,0.6,0.23089885854694553
152,152,3,0.5,0.6,0.22870087817978443
153,153,5,0.5,0.6,0.22652476808269262
154,154,4,0.5,0.6,0.22437031064284702
155,155,4,0.5,0.6,0.22223729041270818
156,156,2,0.5,0.6,0.22012549408847562
157,157,4,0.5,0.6,0.21803471048875708
158,158,7,0.5,0.6,0.21596473053345028
159,159,5,0.5,0.6,0.21391534722283462
160,160,7,0.5,0.6,0.2118863556168713
161,161,5,0.5,0.6,0.20987755281470882
162,162,11,0.5,0.6,0.20788873793439305
163,163,11,0.5,0.6,0.2059197120927785
164,164,9,0.5,0.6,0.20397027838564025
165,165,5,0.5,0.6,0.20204024186798297
166,166,6,0.5,0.6,0.20012940953454655
167,167,6,0.5,0.6,0.1982375903005053
168,168,9,0.5,0.6,0.19636459498235934
169,169,9,0.5,0.6,0.19451023627901587
170,170,8,0.5,0.6,0.19267432875305937
171,171,9,0.5,0.6,0.19085668881220733
172,172,9,0.5,0.6,0.1890571346909509
173,173,9,0.5,0.6,0.1872754864323783
174,174,7,0.5,0.6,0.18551156587017906
175,175,9,0.5,0.6,0.1837651966108269
176,176,4,0.5,0.6,0.1820362040159407
177,177,4,0.5,0.6,0.18032441518482004
178,178,3,0.5,0.6,0.17862965893715535
179,179,7,0.5,0.6,0.17695176579590954
180,180,2,0.5,0.6,0.1752905679703703
181,181,8,0.5,0.6,0.17364589933937066
182,182,5,0.5,0.6,0.172017595434677
183,183,4,0.5,0.6,0.17040549342454195
184,184,11,0.5,0.6,0.16880943209742102
185,185,7,0.5,0.6,0.16722925184585147
186,186,2,0.5,0.6,0.16566479465049133
187,187,2,0.5,0.6,0.16411590406431734
188,188,5,0.5,0.6,0.1625824251969801
189,189,3,0.5,0.6,0.16106420469931504
190,190,5,0.5,0.6,0.15956109074800714
191,191,1,0.5,0.6,0.1580729330304087
192,192,3,0.5,0.6,0.15659958272950783
193,193,3,0.5,0.6,0.15514089250904667
194,194,3,0.5,0.6,0.1536967164987875
195,195,7,0.5,0.6,0.1522669102799259
196,196,4,0.5,0.6,0.15085133087064845
197,197,2,0.5,0.6,0.14944983671183457
198,198,2,0.5,0.6,0.14806228765290044
199,199,4,0.5,0.6,0.1466885449377839
200,200,5,0.5,0.6,0.14532847119106862
201,201,3,0.5,0.6,0.1439819304042466
202,202,5,0.5,0.6,0.14264878792211688
203,203,6,0.5,0.6,0.1413289104293205
204,204,11,0.5,0.6,0.14002216593700811
205,205,5,0.5,0.6,0.13872842376964165
206,206,1,0.5,0.6,0.1374475545519262
207,207,1,0.5,0.6,0.13617943019587256
208,208,5,0.5,0.6,0.13492392388798838
209,209,7,0.5,0.6,0.13368091007659658
210,210,6,0.5,0.6,0.1324502644592803
211,211,2,0.5,0.6,0.13123186397045208
212,212,8,0.5,0.6,0.13002558676904785
213,213,3,0.5,0.6,0.12883131222634217
214,214,3,0.5,0.6,0.12764892091388555
215,215,3,0.5,0.6,0.1264782945915614
216,216,1,0.5,0.6,0.125319316195762
217,217,3,0.5,0.6,0.12417186982768189
218,218,5,0.5,0.6,0.12303584074172813
219,219,6,0.5,0.6,0.12191111533404535
220,220,3,0.5,0.6,0.12079758113115559
221,221,7,0.5,0.6,0.11969512677871053
222,222,2,0.5,0.6,0.11860364203035628
223,223,1,0.5,0.6,0.11752301773670837
224,224,6,0.5,0.6,0.116453145834437
225,225,1,0.5,0.6,0.11539391933546027
226,226,3,0.5,0.6,0.11434523231624569
227,227,5,0.5,0.6,0.11330697990721733
228,228,3,0.5,0.6,0.1122790582822692
229,229,3,0.5,0.6,0.11126136464838206
230,230,0,0.5,0.6,0.11025379723534455
231,231,2,0.5,0.6,0.10925625528557566
232,232,4,0.5,0.6,0.1082686390440492
233,233,3,0.5,0.6,0.10729084974831793
234,234,7,0.5,0.6,0.10632278961863742
235,235,0,0.5,0.6,0.10536436184818809
236,236,2,0.5,0.6,0.10441547059339411
237,237,4,0.5,0.6,0.10347602096433932
238,238,6,0.5,0.6,0.10254591901527788
239,239,3,0.5,0.6,0.10162507173523985
240,240,0,0.5,0.6,0.10071338703872978
241,241,5,0.5,0.6,0.09981077375651838
242,242,3,0.5,0.6,0.09891714162652515
243,243,2,0.5,0.6,0.09803240128479247
244,244,5,0.5,0.6,0.09715646425654882
245,245,4,0.5,0.6,0.09628924294736148
246,246,1,0.5,0.6,0.09543065063437678
247,247,0,0.5,0.6,0.09458060145764802
248,248,3,0.5,0.6,0.09373901041154904
249,249,3,0.5,0.6,0.092905793336274
250,250,0,0.5,0.6,0.09208086690942092
251,251,4,0.5,0.6,0.0912641486376598
252,252,3,0.5,0.6,0.09045555684848275
253,253,3,0.5,0.6,0.08965501068203711
254,254,0,0.5,0.6,0.08886243008303903
255,255,2,0.5,0.6,0.08807773579276819
256,256,3,0.5,0.6,0.08730084934114159
257,257,5,0.5,0.6,0.08653169303886674
258,258,2,0.5,0.6,0.0857701899696724
259,259,1,0.5,0.6,0.08501626398261702
260,260,3,0.5,0.6,0.0842698396844737
261,261,1,0.5,0.6,0.08353084243219053
262,262,2,0.5,0.6,0.08279919832542652
263,263,2,0.5,0.6,0.08207483419916123
264,264,1,0.5,0.6,0.08135767761637844
265,265,4,0.5,0.6,0.08064765686082219
266,266,4,0.5,0.6,0.0799447009298253
267,267,3,0.5,0.6,0.0792487395272088
268,268,1,0.5,0.6,0.07855970305625253
269,269,2,0.5,0.6,0.07787752261273513
270,270,1,0.5,0.6,0.07720212997804382
271,271,2,0.5,0.6,0.07653345761235225
272,272,2,0.5,0.6,0.07587143864786668
273,273,2,0.5,0.6,0.07521600688213892
274,274,4,0.5,0.6,0.07456709677144624
275,275,0,0.5,0.6,0.07392464342423678
276,276,1,0.5,0.6,0.0732885825946405
277,277,2,0.5,0.6,0.07265885067604429
278,278,3,0.5,0.6,0.07203538469473161
279,279,4,0.5,0.6,0.0714181223035847
280,280,2,0.5,0.6,0.07080700177585013
281,281,1,0.5,0.6,0.07020196199896576
282,282,0,0.5,0.6,0.06960294246844981
283,283,0,0.5,0.6,0.06900988328184997
284,284,1,0.5,0.6,0.06842272513275337
285,285,2,0.5,0.6,0.06784140930485581
286,286,1,0.5,0.6,0.06726587766609007
287,287,3,0.5,0.6,0.06669607266281269
288,288,1,0.5,0.6,0.06613193731404843
289,289,2,0.5,0.6,0.06557341520579238
290,290,2,0.5,0.6,0.06502045048536823
291,291,0,0.5,0.6,0.06447298785584316
292,292,1,0.5,0.6,0.06393097257049796
293,293,2,0.5,0.6,0.06339435042735246
294,294,3,0.5,0.6,0.06286306776374512
295,295,1,0.5,0.6,0.06233707145096687
296,296,1,0.5,0.6,0.06181630888894806
297,297,0,0.5,0.6,0.061300728000998575
298,298,1,0.5,0.6,0.06079027722859992
299,299,2,0.5,0.6,0.060284905526249516
300,300,1,0.5,0.6,0.05978456235635595
301,301,3,0.5,0.6,0.05928919768418531
302,302,2,0.5,0.6,0.05879876197285753
303,303,2,0.5,0.6,0.058313206178392835
304,304,0,0.5,0.6,0.05783248174480709
305,305,2,0.5,0.6,0.057356540599256385
306,306,3,0.5,0.6,0.0568853351472295
307,307,2,0.5,0.6,0.0564188182677886
308,308,0,0.5,0.6,0.05595694330885694
309,309,0,0.5,0.6,0.05549966408255377
310,310,2,0.5,0.6,0.05504693486057535
311,311,0,0.5,0.6,0.05459871036962222
312,312,0,0.5,0.6,0.05415494578687179
313,313,0,0.5,0.6,0.05371559673549593
314,314,1,0.5,0.6,0.053280619280223436
315,315,1,0.5,0.6,0.05284996992294624
316,316,0,0.5,0.6,0.05242360559836979
317,317,0,0.5,0.6,0.05200148366970627
318,318,1,0.5,0.6,0.051583561924411096
319,319,2,0.5,0.6,0.05116979856996143
320,320,0,0.5,0.6,0.050760152229677065
321,321,2,0.5,0.6,0.05035458193858255
322,322,2,0.5,0.6,0.049953047139310834
323,323,2,0.5,0.6,0.04955550767804736
324,324,0,0.5,0.6,0.04916192380051474
325,325,3,0.5,0.6,0.0487722561479972
326,326,1,0.5,0.6,0.04838646575340479
327,327,2,0.5,0.6,0.04800451403737654
328,328,1,0.5,0.6,0.04762636280442257
329,329,1,0.5,0.6,0.04725197423910444
330,330,2,0.5,0.6,0.04688131090225365
331,331,1,0.5,0.6,0.046514335727227595
332,332,1,0.5,0.6,0.046151012016203
333,333,2,0.5,0.6,0.04579130343650595
334,334,2,0.5,0.6,0.04543517401697875
335,335,1,0.5,0.6,0.04508258814438266
336,336,0,0.5,0.6,0.04473351055983658
337,337,2,0.5,0.6,0.044387906355291176
338,338,2,0.5,0.6,0.04404574097003798
339,339,0,0.5,0.6,0.04370698018725335
340,340,0,0.5,0.6,0.043371590130576676
341,341,1,0.5,0.6,0.04303953726072282
342,342,2,0.5,0.6,0.042710788372128064
343,343,2,0.5,0.6,0.042385310589629625
344,344,0,0.5,0.6,0.04206307136517797
345,345,1,0.5,0.6,0.04174403847458216
346,346,2,0.5,0.6,0.04142818001428726
347,347,3,0.5,0.6,0.04111546439818403
348,348,2,0.5,0.6,0.04080586035445025
349,349,2,0.5,0.6,0.040499336922423565
350,350,1,0.5,0.6,0.040195863449505306
351,351,0,0.5,0.6,0.039895409588095315
352,352,1,0.5,0.6,0.039597945292557044
353,353,0,0.5,0.6,0.03930344081621308
354,354,0,0.5,0.6,0.03901186670837034
355,355,0,0.5,0.6,0.03872319381137508
356,356,0,0.5,0.6,0.03843739325769703
357,357,2,0.5,0.6,0.03815443646704266
358,358,1,0.5,0.6,0.03787429514349709
359,359,1,0.5,0.6,0.03759694127269454
360,360,0,0.5,0.6,0.037322347119016795
361,361,0,0.5,0.6,0.03705048522281963
362,362,0,0.5,0.6,0.03678132839768691
363,363,1,0.5,0.6,0.036514849727711796
364,364,1,0.5,0.6,0.03625102256480524
365,365,3,0.5,0.6,0.03598982052603108
366,366,0,0.5,0.6,0.0357312174909678
367,367,0,0.5,0.6,0.03547518759909634
368,368,0,0.5,0.6,0.035221705247214206
369,369,3,0.5,0.6,0.03497074508687494
370,370,0,0.5,0.6,0.034722282021853394
371,371,0,0.5,0.6,0.034476291205635994
372,372,0,0.5,0.6,0.034232748038936146
373,373,0,0.5,0.6,0.0339916281672342
374,374,1,0.5,0.6,0.03375290747834208
375,375,2,0.5,0.6,0.033516562099991945
376,376,0,0.5,0.6,0.03328256839744902
377,377,0,0.5,0.6,0.03305090297114803
378,378,1,0.5,0.6,0.03282154265435332
379,379,0,0.5,0.6,0.03259446451084204
380,380,1,0.5,0.6,0.03236964583261064
381,381,1,0.5,0.6,0.03214706413760394
382,382,0,0.5,0.6,0.03192669716746694
383,383,1,0.5,0.6,0.031708522885318995
384,384,2,0.5,0.6,0.031492519473550085
385,385,0,0.5,0.6,0.031278665331639026
386,386,1,0.5,0.6,0.031066939073993396
387,387,1,0.5,0.6,0.030857319527811018
388,388,1,0.5,0.6,0.030649785730962567
389,389,2,0.5,0.6,0.030444316929895437
390,390,2,0.5,0.6,0.030240892577558277
391,391,3,0.5,0.6,0.030039492331346347
392,392,3,0.5,0.6,0.029840096051067175
393,393,1,0.5,0.6,0.029642683796926583
394,394,0,0.5,0.6,0.02944723582753464
395,395,1,0.5,0.6,0.029253732597931535
396,396,0,0.5,0.6,0.029062154757633053
397,397,1,0.5,0.6,0.02887248314869552
398,398,0,0.5,0.6,0.028684698803799973
399,399,0,0.5,0.6,0.02849878294435545
400,400,1,0.5,0.6,0.02831471697862105
401,401,1,0.5,0.6,0.028132482499846838
402,402,0,0.5,0.6,0.027952061284433068
403,403,0,0.5,0.6,0.02777343529010782
404,404,0,0.5,0.6,0.027596586654122846
405,405,0,0.5,0.6,0.027421497691467157
406,406,0,0.5,0.6,0.02724815089309858
407,407,0,0.5,0.6,0.0270765289241928
408,408,3,0.5,0.6,0.026906614622409945
409,409,0,0.5,0.6,0.026738390996178224
410,410,0,0.5,0.6,0.026571841222994823
411,411,1,0.5,0.6,0.026406948647743643
412,412,2,0.5,0.6,0.026243696781029717
413,413,0,0.5,0.6,0.026082069297530375
414,414,2,0.5,0.6,0.02592205003436255
415,415,1,0.5,0.6,0.025763622989466578
416,416,2,0.5,0.6,0.025606772320005942
417,417,3,0.5,0.6,0.025451482340783003
418,418,0,0.5,0.6,0.02529773752267042
419,419,0,0.5,0.6,0.025145522491058264
420,420,0,0.5,0.6,0.02499482202431651
421,421,0,0.5,0.6,0.024845621052272927
422,422,0,0.5,0.6,0.024697904654705963
423,423,0,0.5,0.6,0.024551658059852766
424,424,0,0.5,0.6,0.024406866642931964
425,425,0,0.5,0.6,0.024263515924681227
426,426,0,0.5,0.6,0.024121591569909263
427,427,0,0.5,0.6,0.023981079386062323
428,428,0,0.5,0.6,0.023841965321804916
429,429,0,0.5,0.6,0.023704235465614704
430,430,2,0.5,0.6,0.023567876044391298
431,431,0,0.5,0.6,0.023432873422078924
432,432,0,0.5,0.6,0.02329921409830285
433,433,0,0.5,0.6,0.02316688470701933
434,434,0,0.5,0.6,0.023035872015178954
435,435,1,0.5,0.6,0.022906162921403357
436,436,1,0.5,0.6,0.022777744454675064
437,437,2,0.5,0.6,0.0226506037730404
438,438,2,0.5,0.6,0.02252472816232525
439,439,0,0.5,0.6,0.022400105034863643
440,440,0,0.5,0.6,0.02227672192823897
441,441,0,0.5,0.6,0.02215456650403775
442,442,0,0.5,0.6,0.022033626546615788
443,443,2,0.5,0.6,0.021913889961876536
444,444,1,0.5,0.6,0.02179534477606175
445,445,1,0.5,0.6,0.02167797913455405
446,446,0,0.5,0.6,0.021561781300691488
447,447,0,0.5,0.6,0.02144673965459385
448,448,1,0.5,0.6,0.021332842692000656
449,449,0,0.5,0.6,0.021220079023120713
450,450,0,0.5,0.6,0.02110843737149319
451,451,1,0.5,0.6,0.02099790657285988
452,452,0,0.5,0.6,0.020888475574048812
453,453,0,0.5,0.6,0.020780133431868894
454,454,1,0.5,0.6,0.020672869312015653
455,455,2,0.5,0.6,0.020566672487987697
456,456,0,0.5,0.6,0.02046153234001413
457,457,0,0.5,0.6,0.02035743835399253
458,458,1,0.5,0.6,0.020254380120437558
459,459,1,0.5,0.6,0.02015234733343998
460,460,1,0.5,0.6,0.020051329789636065
461,461,1,0.5,0.6,0.01995131738718724
462,462,0,0.5,0.6,0.019852300124769934
463,463,0,0.5,0.6,0.019754268100575387
464,464,0,0.5,0.6,0.019657211511319474
465,465,0,0.5,0.6,0.0195611206512624
466,466,1,0.5,0.6,0.01946598591123807
467,467,1,0.5,0.6,0.01937179777769322
468,468,0,0.5,0.6,0.019278546831735997
469,469,2,0.5,0.6,0.019186223748194096
470,470,1,0.5,0.6,0.01909481929468222
471,471,0,0.5,0.6,0.019004324330678855
472,472,0,0.5,0.6,0.018914729806612192
473,473,0,0.5,0.6,0.01882602676295516
474,474,0,0.5,0.6,0.018738206329329453
475,475,1,0.5,0.6,0.018651259723618557
476,476,0,0.5,0.6,0.01856517825108943
477,477,0,0.5,0.6,0.018479953303523082
478,478,0,0.5,0.6,0.018395576358353725
479,479,1,0.5,0.6,0.018312038977816556
480,480,1,0.5,0.6,0.018229332808103887
481,481,0,0.5,0.6,0.01814744957852983
482,482,0,0.5,0.6,0.01806638110070318
483,483,0,0.5,0.6,0.01798611926770862
484,484,1,0.5,0.6,0.017906656053295947
485,485,0,0.5,0.6,0.017827983511077505
486,486,0,0.5,0.6,0.01775009377373351
487,487,0,0.5,0.6,0.017672979052225327
488,488,0,0.5,0.6,0.017596631635016534
489,489,1,0.5,0.6,0.01752104388730179
490,490,0,0.5,0.6,0.017446208250243338
491,491,0,0.5,0.6,0.017372117240215094
492,492,0,0.5,0.6,0.01729876344805433
493,493,0,0.5,0.6,0.0172261395383207
494,494,0,0.5,0.6,0.017154238248562697
495,495,0,0.5,0.6,0.017083052388591435
496,496,0,0.5,0.6,0.017012574839761596
497,497,0,0.5,0.6,0.01694279855425957
498,498,0,0.5,0.6,0.016873716554398652
499,499,0,0.5,0.6,0.016805321931921285
500,500,1,0.5,0.6,0.01673760784730824
501,501,0,0.5,0.6,0.016670567529094613
502,502,1,0.5,0.6,0.01660419427319272
503,503,0,0.5,0.6,0.016538481442221656
504,504,0,0.5,0.6,0.016473422464843575
505,505,0,0.5,0.6,0.01640901083510651
506,506,0,0.5,0.6,0.01634524011179382
507,507,0,0.5,0.6,0.016282103917780018
508,508,0,0.5,0.6,0.01621959593939311
509,509,1,0.5,0.6,0.016157709925783147
510,510,0,0.5,0.6,0.016096439688297208
511,511,0,0.5,0.6,0.016035779099860478
512,512,0,0.5,0.6,0.01597572209436357
513,513,0,0.5,0.6,0.015916262666055885
514,514,2,0.5,0.6,0.015857394868945038
515,515,0,0.5,0.6,0.015799112816202266
516,516,1,0.5,0.6,0.01574141067957372
517,517,0,0.5,0.6,0.01568428268879766
518,518,1,0.5,0.6,0.0156277231310274
519,519,1,0.5,0.6,0.015571726350260025
520,520,1,0.5,0.6,0.015516286746770792
521,521,1,0.5,0.6,0.015461398776553163
522,522,0,0.5,0.6,0.015407056950764372
523,523,0,0.5,0.6,0.01535325583517655
524,524,0,0.5,0.6,0.015299990049633304
525,525,1,0.5,0.6,0.015247254267511699
526,526,0,0.5,0.6,0.015195043215189571
527,527,1,0.5,0.6,0.015143351671518179
528,528,0,0.5,0.6,0.015092174467300075
529,529,1,0.5,0.6,0.015041506484772198
530,530,1,0.5,0.6,0.01499134265709407
531,531,1,0.5,0.6,0.014941677967841115
532,532,0,0.5,0.6,0.01489250745050302
533,533,0,0.5,0.6,0.014843826187987082
534,534,1,0.5,0.6,0.014795629312126479
535,535,1,0.5,0.6,0.014747912003193458
536,536,0,0.5,0.6,0.014700669489417359
537,537,0,0.5,0.6,0.014653897046507443
538,538,0,0.5,0.6,0.01460758999718044
539,539,0,0.5,0.6,0.014561743710692824
540,540,1,0.5,0.6,0.014516353602377746
541,541,0,0.5,0.6,0.01447141513318654
542,542,0,0.5,0.6,0.014426923809234849
543,543,0,0.5,0.6,0.014382875181353196
544,544,0,0.5,0.6,0.01433926484464209
545,545,0,0.5,0.6,0.014296088438031505
546,546,0,0.5,0.6,0.014253341643844817
547,547,0,0.5,0.6,0.014211020187366974
548,548,0,0.5,0.6,0.014169119836417065
549,549,0,0.5,0.6,0.01412763640092507
550,550,0,0.5,0.6,0.014086565732512882
551,551,0,0.5,0.6,0.014045903724079427
552,552,0,0.5,0.6,0.014005646309389977
553,553,0,0.5,0.6,0.013965789462669513
554,554,0,0.5,0.6,0.013926329198200155
555,555,1,0.5,0.6,0.013887261569922569
556,556,0,0.5,0.6,0.01384858267104137
557,557,0,0.5,0.6,0.013810288633634434
558,558,0,0.5,0.6,0.013772375628266116
559,559,0,0.5,0.6,0.013734839863604284
560,560,0,0.5,0.6,0.013697677586041186
561,561,0,0.5,0.6,0.0136608850793181
562,562,0,0.5,0.6,0.013624458664153696
563,563,1,0.5,0.6,0.013588394697876097
564,564,0,0.5,0.6,0.013552689574058628
565,565,0,0.5,0.6,0.013517339722159148
566,566,0,0.5,0.6,0.013482341607163007
567,567,0,0.5,0.6,0.013447691729229546
568,568,0,0.5,0.6,0.013413386623342096
569,569,1,0.5,0.6,0.013379422858961477
570,570,0,0.5,0.6,0.013345797039682946
571,571,0,0.5,0.6,0.01331250580289656
572,572,0,0.5,0.6,0.013279545819450893
573,573,0,0.5,0.6,0.013246913793320138
574,574,0,0.5,0.6,0.01321460646127448
575,575,0,0.5,0.6,0.013182620592553802
576,576,0,0.5,0.6,0.01315095298854457
577,577,1,0.5,0.6,0.013119600482459998
578,578,1,0.5,0.6,0.013088559939023343
579,579,1,0.5,0.6,0.013057828254154401
580,580,0,0.5,0.6,0.013027402354659073
581,581,0,0.5,0.6,0.012997279197922058
582,582,1,0.5,0.6,0.012967455771602571
583,583,0,0.5,0.6,0.012937929093333135
584,584,0,0.5,0.6,0.012908696210421315
585,585,0,0.5,0.6,0.012879754199554458
586,586,0,0.5,0.6,0.012851100166507357
587,587,1,0.5,0.6,0.012822731245852837
588,588,1,0.5,0.6,0.012794644600675184
589,589,0,0.5,0.6,0.012766837422286476
590,590,0,0.5,0.6,0.012739306929945703
591,591,1,0.5,0.6,0.012712050370580685
592,592,2,0.5,0.6,0.012685065018512777
593,593,0,0.5,0.6,0.012658348175184284
594,594,1,0.5,0.6,0.012631897168888604
595,595,0,0.5,0.6,0.012605709354503067
596,596,0,0.5,0.6,0.012579782113224414
597,597,0,0.5,0.6,0.012554112852306908
598,598,0,0.5,0.6,0.012528699004803068
599,599,0,0.5,0.6,0.012503538029306963
600,600,0,0.5,0.6,0.012478627409700078
601,601,0,0.5,0.6,0.012453964654899695
602,602,0,0.5,0.6,0.012429547298609778
603,603,0,0.5,0.6,0.01240537289907435
604,604,1,0.5,0.6,0.012381439038833314
605,605,0,0.5,0.6,0.012357743324480702
606,606,0,0.5,0.6,0.01233428338642533
607,607,0,0.5,0.6,0.012311056878653841
